Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
SLCE3;26,14;ON NM;20/05/2020;SLC Agricola ON NM;15,88;Agropecuria;27,45;Agricultura;34.111.500;4.982.150.000;31/03/2020;6.510.900.000;190.595.000;-1,36%;14,11;1,85;10,59%;1,84;14,18;12,94%;8,37;26,8%;46,72%;1,56;18,6%;7,02%;0,68;11,2%;24,19%;4,88;8,2%;64,77%;-4,51;9,7%;102,68%;1,5%;13,1%;-8,42%;9,30;1,45;22,98%;10,94;0,85;;18,2%;0,44;7.279.290.000;2.302.530.000;773.780.000;1.528.750.000;3.274.730.000;2.702.240.000;3.202.130.000;926.806.000;595.242.000;256.285.000;353.172.000;143.525.000;
SLCP3;610,02;ON;02/05/2005;SULACAP ON;0,00;;0,00;;0;0;30/09/2004;-;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-;0,00%;-;-;0,00%;-;-;;-;-;0;0;0;0;0;0;0;0;0;0;0;0;
SLED3;1,09;ON;20/05/2020;EDITORA SARAIVA ON;1,01;Mdia;5,45;Jornais, Livros e Revistas;99.641;42.451.100;31/12/2019;505.900.000;38.946.000;2,83%;-0,13;-8,17;-18,05%;-0,25;-4,43;-24,83%;-0,31;29,8%;-16,15%;0,06;-20,5%;-76,81%;0,05;-47,5%;197,47%;-1,42;-16,1%;-54,73%;-0,05;-18,6%;-48,37%;0,0%;184,2%;100,59%;-9,41;0,89;-56,63%;-3,69;-2,80;;-19,2%;0,79;852.189.000;483.913.000;20.464.000;463.449.000;233.719.000;-172.677.000;669.658.000;156.406.000;-137.006.000;-19.655.000;-318.048.000;-194.070.000;
SLED4;0,70;PN;20/05/2020;EDITORA SARAIVA PN;0,67;Mdia;2,40;Jornais, Livros e Revistas;341.676;27.262.200;31/12/2019;490.711.000;38.946.000;-2,78%;-0,09;-8,17;-12,50%;-0,16;-4,43;-27,08%;-0,20;29,8%;-56,52%;0,04;-20,5%;-67,29%;0,03;-47,5%;1,42%;-0,91;-16,1%;-46,31%;-0,03;-18,6%;18,37%;0,0%;184,2%;-25,06%;-9,12;0,89;-15,62%;-3,58;-2,80;;-19,2%;0,79;852.189.000;483.913.000;20.464.000;463.449.000;233.719.000;-172.677.000;669.658.000;156.406.000;-137.006.000;-19.655.000;-318.048.000;-194.070.000;
SMLE3;92,82;ON NM;20/10/2017;SMILES ON NM;0,00;Diversos;0,00;Programas de Fidelizao;0;11.496.400.000;30/06/2017;11.374.600.000;123.857.000;0,00%;18,88;4,92;0,00%;21,91;4,24;0,00%;16,50;49,3%;0,00%;6,63;40,2%;0,00%;6,48;35,1%;-94,53%;-124,00;39,3%;123,29%;-42,31;46,2%;38,24%;0,0%;116,0%;-21,61%;13,20;0,91;78,67%;16,32;-;;36,8%;0,98;1.774.930.000;0;121.774.000;-121.774.000;978.471.000;524.731.000;1.732.700.000;441.717.000;696.957.000;168.625.000;608.905.000;146.240.000;
SMLS3;12,68;ON NM;20/05/2020;SMILES ON NM;9,02;Diversos;48,57;Programas de Fidelizao;26.583.600;1.574.340.000;31/03/2020;415.999.000;124.159.000;4,19%;2,91;4,36;-11,20%;1,25;10,16;-9,62%;2,50;91,8%;-68,60%;1,60;64,0%;-67,52%;0,52;55,1%;-3,73%;1,66;20,7%;-39,35%;2,96;35,5%;-16,59%;2,1%;42,9%;0,00%;0,63;1,70;0,00%;0,66;-;;-8,2%;0,32;3.035.440.000;0;1.158.340.000;-1.158.340.000;2.305.010.000;1.261.970.000;981.888.000;171.331.000;628.551.000;75.018.000;541.063.000;56.252.000;
SMTO3;21,15;ON NM;20/05/2020;SAO MARTINHO ON NM;12,30;Alimentos;29,75;Alimentos Diversos;31.574.500;7.487.330.000;31/12/2019;11.969.300.000;354.011.000;10,10%;12,87;1,64;10,73%;2,03;10,44;21,69%;11,53;27,2%;13,89%;2,04;17,7%;-10,83%;0,65;15,9%;34,24%;3,11;5,6%;-3,28%;-1,86;6,4%;0,55%;3,1%;15,8%;29,05%;4,68;2,75;27,19%;18,43;1,58;;13,4%;0,32;11.507.800.000;5.826.310.000;1.344.320.000;4.481.980.000;3.783.310.000;3.695.000.000;3.671.280.000;1.029.190.000;649.579.000;262.282.000;581.975.000;342.920.000;

SNSY5;78,89;PNA;08/05/2020;SANSUY S.A. INDSTRIA DE PLSTICOS PNA;63,01;;125,00;;2.235;15.225.800;31/12/2019;99.383.800;193.000;0,00%;-0,08;-930,87;-12,34%;-0,01;-6.346,70;-12,34%;-0,18;9,3%;4,63%;0,03;-19,1%;-26,48%;0,04;-40,6%;128,35%;-0,10;-23,0%;84,27%;-0,01;-27,6%;6,25%;0,0%;14,7%;4,35%;-1,43;0,55;-63,49%;-1,14;-0,08;;3,6%;1,20;378.891.000;97.180.000;13.022.000;84.158.000;188.352.000;-1.224.910.000;455.875.000;117.770.000;-86.962.000;-18.544.000;-179.658.000;-36.724.000;
SOND3;38,00;ON;22/10/2019;SONDOTECNICA S/A. ON;33,46;Construo e Engenharia;38,00;Engenharia Consultiva;0;93.404.000;31/12/2019;66.002.000;2.458.000;0,00%;21,29;1,78;0,00%;1,81;21,05;0,00%;15,99;32,0%;-11,95%;1,47;9,2%;0,00%;1,27;6,9%;0,00%;3,25;7,9%;0,00%;4,56;12,8%;0,00%;2,2%;8,5%;0,00%;8,83;3,10;0,00%;11,30;-;;-15,5%;0,86;73.738.000;0;27.402.000;-27.402.000;42.459.000;51.731.000;63.602.000;16.504.000;5.843.000;434.000;4.387.000;907.000;
SOND5;37,00;PNA;17/04/2020;SONDOTECNICA S/A. PNA;23,50;Construo e Engenharia;37,00;Engenharia Consultiva;278;90.946.000;31/12/2019;63.544.000;2.458.000;0,00%;20,73;1,78;0,00%;1,76;21,05;0,00%;15,56;32,0%;56,58%;1,43;9,2%;2,75%;1,23;6,9%;128,49%;3,16;7,9%;35,05%;4,44;12,8%;-23,02%;2,5%;8,5%;-8,01%;8,51;3,10;-23,03%;10,88;-;;-15,5%;0,86;73.738.000;0;27.402.000;-27.402.000;42.459.000;51.731.000;63.602.000;16.504.000;5.843.000;434.000;4.387.000;907.000;
SOND6;32,01;PNB;24/04/2020;SONDOTECNICA S/A. PNB;23,51;Construo e Engenharia;40,00;Engenharia Consultiva;858;78.680.600;31/12/2019;51.278.600;2.458.000;0,00%;17,93;1,78;0,00%;1,52;21,05;3,22%;13,47;32,0%;44,58%;1,24;9,2%;-19,98%;1,07;6,9%;221,80%;2,74;7,9%;16,17%;3,84;12,8%;-21,44%;2,8%;8,5%;-15,14%;6,86;3,10;-17,73%;8,78;-;;-15,5%;0,86;73.738.000;0;27.402.000;-27.402.000;42.459.000;51.731.000;63.602.000;16.504.000;5.843.000;434.000;4.387.000;907.000;
SPRI3;11,90;ON;19/05/2020;SPRINGER ON;6,50;Utilidades Domsticas;27,50;Eletrodomsticos;174.359;30.095.100;31/12/2019;26.704.100;2.529.000;0,00%;-5,41;-2,20;-30,00%;0,86;13,80;32,96%;-5,37;-;83,08%;-;-;21,80%;0,81;0,0%;35,51%;-;-15,1%;-24,03%;-;-;0,85%;0,0%;-15,9%;-5,90%;-4,80;-;-33,33%;-4,77;-;;-71,4%;-;37.102.000;0;3.391.000;-3.391.000;12.175.000;34.904.000;0;0;-5.602.000;-1.855.000;-5.558.000;-4.256.000;
SPRI5;9,30;PNA;20/05/2020;SPRINGER PNA;5,05;Utilidades Domsticas;19,18;Eletrodomsticos;15.573;23.519.700;31/12/2019;20.128.700;2.529.000;-1,06%;-4,23;-2,20;-47,75%;0,67;13,80;0,00%;-4,20;-;36,76%;-;-;-9,27%;0,63;0,0%;210,61%;-;-15,1%;-58,75%;-;-;-2,56%;0,0%;-15,9%;-55,62%;-3,62;-;-9,76%;-3,59;-;;-71,4%;-;37.102.000;0;3.391.000;-3.391.000;12.175.000;34.904.000;0;0;-5.602.000;-1.855.000;-5.558.000;-4.256.000;
SPRI6;22,00;PNB;27/04/2020;SPRINGER PNB;5,80;Utilidades Domsticas;24,14;Eletrodomsticos;5.376;55.638.000;31/12/2019;52.247.000;2.529.000;0,00%;-10,01;-2,20;0,00%;1,59;13,80;248,10%;-9,93;-;46,67%;-;-;120,44%;1,50;0,0%;-33,47%;-;-15,1%;0,00%;-;-;0,00%;0,0%;-15,9%;6,45%;-9,40;-;3,33%;-9,33;-;;-71,4%;-;37.102.000;0;3.391.000;-3.391.000;12.175.000;34.904.000;0;0;-5.602.000;-1.855.000;-5.558.000;-4.256.000;
SQIA3;19,35;ON;20/05/2020;SINQIA ON;9,30;Programas e Servios;29,49;Programas e Servios;17.780.200;1.365.120.000;31/03/2020;1.105.840.000;70.549.000;4,59%;-755,05;-0,03;-11,12%;3,23;6,00;-2,17%;2.442,08;33,2%;98,06%;7,37;0,3%;-21,02%;2,24;-1,0%;287,66%;4,22;0,1%;-4,53%;7,05;0,2%;93,57%;0,0%;-0,4%;54,75%;62,50;6,81;11,06%;1.978,24;0,19;;24,5%;0,30;608.760.000;81.629.000;340.917.000;-259.288.000;379.092.000;423.255.000;185.235.000;48.622.000;559.000;-1.287.000;-1.808.000;430.000;

STBP11;14,40;UNT;19/08/2016;SBPAR UNT;0,00;Transporte;0,00;Servios de Apoio e Armazenagem;0;1.929.020.000;31/03/2020;1.992.170.000;669.798.000;0,00%;172,11;0,08;0,00%;1,44;10,00;0,00%;32,75;26,1%;0,00%;1,99;6,1%;0,00%;0,60;1,2%;0,00%;6,44;1,8%;0,00%;-1,47;2,1%;0,00%;0,0%;0,8%;14,29%;10,11;2,22;-9,55%;33,82;0,33;;3,2%;0,30;3.198.690.000;436.050.000;372.897.000;63.153.000;545.612.000;1.339.860.000;969.191.000;223.817.000;58.909.000;-2.796.000;11.208.000;-13.221.000;
STBP3;3,79;ON NM;20/05/2020;SBPAR ON NM;3,01;Transporte;8,41;Servios de Apoio e Armazenagem;16.007.800;2.538.540.000;31/03/2020;2.601.690.000;669.798.000;-1,30%;226,49;0,02;-6,70%;1,89;2,00;-12,28%;43,09;26,1%;4,01%;2,62;6,1%;-53,46%;0,79;1,2%;93,38%;8,48;1,8%;24,78%;-1,93;2,1%;41,25%;0,5%;0,8%;-13,04%;13,20;2,22;0,00%;44,16;0,33;;3,2%;0,30;3.198.690.000;436.050.000;372.897.000;63.153.000;545.612.000;1.339.860.000;969.191.000;223.817.000;58.909.000;-2.796.000;11.208.000;-13.221.000;

STRP4;0,21;PN;01/04/2011;STAROUP PN;0,00;Tecidos, Vesturio e Calados;0,00;Vesturio;0;5.332.240;31/12/2009;13.489.200;25.391.600.000;0,00%;-2,85;-0,07;0,00%;-0,43;-0,49;0,00%;-0,45;-23,5%;0,00%;0,42;-91,8%;0,00%;0,11;-14,6%;0,00%;-0,18;-24,4%;0,00%;-0,09;-25,5%;0,00%;0,0%;15,0%;0,00%;-1,15;0,13;0,00%;-1,15;-0,66;;-36,4%;0,27;48.190.000;8.235.000;78.000;8.157.000;4.475.000;-12.498.000;12.815.000;2.055.000;-11.767.000;-6.189.000;-1.869.000;10.434.000;
SUBA3;84,00;ON;07/08/2007;ON;0,00;;0,00;;0;4.450.230.000;30/09/2006;4.080.640.000;52.979.000;0,00%;61,95;1,36;0,00%;8,39;10,01;0,00%;115,78;28,1%;0,00%;8,07;7,0%;0,00%;6,78;13,0%;0,00%;8,03;5,9%;0,00%;8,09;19,1%;0,00%;0,0%;13,5%;0,00%;106,17;5,55;0,00%;106,17;0,00;;-;0,84;656.570.000;2.381.000;371.972.000;-369.591.000;676.180.000;530.396.000;551.634.000;157.038.000;38.436.000;15.629.000;71.836.000;17.520.000;
SULA11;40,66;UNT N2;20/05/2020;Sul America UNT N2;26,34;Previdncia e Seguros;66,76;Seguradoras;157.646.000;16.026.300.000;31/03/2020;1.991.890.000;1.182.460.000;1,70%;15,43;2,64;-9,14%;2,26;17,97;-11,22%;20,02;12,2%;24,48%;0,73;3,6%;-31,74%;0,58;4,7%;115,16%;1,71;2,9%;57,05%;-12,67;7,0%;21,32%;1,6%;14,7%;-0,41%;2,16;1,93;56,64%;2,49;0,32;;9,5%;0,80;27.736.900.000;2.261.920.000;16.296.300.000;-14.034.400.000;19.387.400.000;7.082.860.000;22.069.400.000;5.594.500.000;800.331.000;49.959.000;1.038.930.000;79.816.000;
SULA3;17,92;ON N2;20/05/2020;Sul America ON N2;10,72;Previdncia e Seguros;29,08;Seguradoras;69.501;21.189.700.000;31/03/2020;7.155.300.000;1.182.460.000;-3,60%;20,40;0,88;-10,85%;2,99;5,99;-16,26%;26,48;12,2%;52,49%;0,96;3,6%;-27,37%;0,76;4,7%;110,85%;2,26;2,9%;106,12%;-16,75;7,0%;-50,26%;1,2%;14,7%;0,00%;7,74;1,93;0,00%;8,94;0,32;;9,5%;0,80;27.736.900.000;2.261.920.000;16.296.300.000;-14.034.400.000;19.387.400.000;7.082.860.000;22.069.400.000;5.594.500.000;800.331.000;49.959.000;1.038.930.000;79.816.000;
SULA4;11,23;PN;20/05/2020;Sul America PN;7,45;Previdncia e Seguros;19,24;Seguradoras;85.839;13.279.000.000;31/03/2020;-755.366.000;1.182.460.000;-1,06%;12,78;0,88;-7,27%;1,87;5,99;-9,36%;16,59;12,2%;9,75%;0,60;3,6%;-36,56%;0,48;4,7%;134,60%;1,42;2,9%;29,49%;-10,50;7,0%;-37,96%;1,9%;14,7%;0,00%;-0,82;1,93;0,00%;-0,94;0,32;;9,5%;0,80;27.736.900.000;2.261.920.000;16.296.300.000;-14.034.400.000;19.387.400.000;7.082.860.000;22.069.400.000;5.594.500.000;800.331.000;49.959.000;1.038.930.000;79.816.000;
SULT3;0,56;ON;01/03/2017;CONSTRUTORA SULTEPA S/A ON;0,00;Construo e Engenharia;0,00;Construo Pesada;0;7.056.000;30/09/2019;9.090.000;12.600.000;0,00%;0,18;3,05;0,00%;0,03;21,69;0,00%;-0,26;7,0%;0,00%;0,06;-24,2%;0,00%;0,00;34,2%;0,00%;-0,32;-1,9%;0,00%;-0,01;-1,9%;-13,85%;0,0%;14,1%;182,61%;-0,41;0,78;-67,14%;-0,33;0,02;;-1,1%;0,08;1.466.470.000;4.160.000;2.126.000;2.034.000;77.985.000;273.282.000;112.830.000;33.681.000;-27.266.000;19.434.000;38.482.000;28.109.000;
SULT4;0,43;PN;01/03/2017;CONSTRUTORA SULTEPA S/A PN;0,00;Construo e Engenharia;0,00;Construo Pesada;0;5.418.000;30/09/2019;7.452.000;12.600.000;0,00%;0,14;3,05;0,00%;0,02;21,69;0,00%;-0,20;7,0%;0,00%;0,05;-24,2%;0,00%;0,00;34,2%;0,00%;-0,24;-1,9%;0,00%;-0,00;-1,9%;-15,69%;0,0%;14,1%;104,00%;-0,34;0,78;-61,54%;-0,27;0,02;;-1,1%;0,08;1.466.470.000;4.160.000;2.126.000;2.034.000;77.985.000;273.282.000;112.830.000;33.681.000;-27.266.000;19.434.000;38.482.000;28.109.000;
SUZA4;13,90;PN N1;04/08/2004;SUZANO HOLDING S.A. PN N1;0,00;Holdings Diversificadas;0,00;Holdings Diversificadas;0;2.403.690.000;31/12/2019;56.623.500.000;172.927.000;0,00%;-3,12;-4,45;0,00%;0,48;28,76;0,00%;1,10;20,3%;0,00%;0,09;8,4%;0,00%;0,02;-10,8%;0,00%;0,32;2,2%;0,00%;-0,04;2,5%;0,00%;0,0%;-15,5%;0,00%;8,55;1,65;0,00%;25,94;12,81;;24,3%;0,27;98.030.700.000;63.684.300.000;9.464.520.000;54.219.800.000;18.953.500.000;4.972.850.000;26.013.300.000;7.049.080.000;2.183.060.000;411.797.000;-770.366.000;316.483.000;
SUZB3;40,25;ON;20/05/2020;Suzano Papel ON;24,62;Madeira e Papel;50,59;Papel e Celulose;406.202.000;54.790.900.000;31/03/2020;121.015.000.000;1.361.260.000;-3,62%;-3,65;-11,03;2,13%;12,05;3,34;15,26%;16,50;23,7%;8,00%;2,01;12,2%;1,44%;0,52;-55,0%;5,34%;12,48;3,1%;104,73%;-0,68;3,6%;36,50%;0,0%;-330,1%;-22,35%;14,25;1,29;72,91%;36,45;16,66;;27,1%;0,26;105.442.000.000;75.781.700.000;9.557.490.000;66.224.200.000;19.657.800.000;4.547.770.000;27.294.700.000;6.980.790.000;3.319.820.000;1.331.020.000;-15.013.200.000;-13.422.500.000;
SUZB5;21,13;PNA;30/12/1899;Suzano Papel PNA;0,00;Madeira e Papel;0,00;Papel e Celulose;0;28.763.500.000;31/03/2020;94.987.700.000;1.361.260.000;0,00%;-1,92;-11,03;0,00%;6,32;3,34;0,00%;8,66;23,7%;0,00%;1,05;12,2%;0,00%;0,27;-55,0%;0,00%;6,55;3,1%;0,00%;-0,35;3,6%;0,00%;0,0%;-330,1%;0,00%;11,19;1,29;0,00%;28,61;16,66;;27,1%;0,26;105.442.000.000;75.781.700.000;9.557.490.000;66.224.200.000;19.657.800.000;4.547.770.000;27.294.700.000;6.980.790.000;3.319.820.000;1.331.020.000;-15.013.200.000;-13.422.500.000;
SUZB6;17,88;PNB;02/12/2015;Suzano Papel PNB;0,00;Madeira e Papel;0,00;Papel e Celulose;0;24.339.400.000;31/03/2020;90.563.600.000;1.361.260.000;0,00%;-1,62;-11,03;0,00%;5,35;3,34;0,00%;7,33;23,7%;0,00%;0,89;12,2%;0,00%;0,23;-55,0%;0,00%;5,54;3,1%;0,00%;-0,30;3,6%;0,00%;0,0%;-330,1%;0,00%;10,67;1,29;159,88%;27,28;16,66;;27,1%;0,26;105.442.000.000;75.781.700.000;9.557.490.000;66.224.200.000;19.657.800.000;4.547.770.000;27.294.700.000;6.980.790.000;3.319.820.000;1.331.020.000;-15.013.200.000;-13.422.500.000;

SZPQ4;6,64;PN;12/01/2011;SUZANO PETROQUIMICA S.A. PN;0,00;Qumicos;0,00;Petroqumicos;0;1.505.250.000;30/09/2010;1.687.960.000;226.695.000;0,00%;-7,85;-0,85;0,00%;2,20;3,02;0,00%;-20,31;6,4%;0,00%;0,86;-4,2%;0,00%;0,74;-10,9%;0,00%;2,62;-3,7%;0,00%;-3,17;-3,8%;0,00%;0,0%;-28,0%;0,00%;-22,77;2,97;0,00%;-22,77;0,30;;-11,7%;0,87;2.024.280.000;201.926.000;19.218.000;182.708.000;865.063.000;684.467.000;1.760.340.000;529.129.000;-74.125.000;-12.154.000;-191.633.000;-9.391.000;
TAEE11;27,09;UNT;20/05/2020;TAESA UNT;23,16;Energia Eltrica;31,22;Energia Eltrica;75.084.000;9.332.470.000;31/03/2020;15.023.600.000;1.033.500.000;-0,16%;0,00;0,00;1,63%;1,76;15,40;4,09%;-;-;17,78%;-;-;-10,36%;0,76;-;40,90%;-;0,0%;25,45%;-;-;10,94%;8,6%;-;40,71%;-;-;0,62%;-;-;;-1,1%;-;12.352.000.000;5.900.630.000;209.548.000;5.691.090.000;3.228.150.000;5.304.290.000;0;690.417.000;0;434.447.000;0;364.187.000;
TAEE3;9,05;ON N2;20/05/2020;TAESA ON N2;8,02;Energia Eltrica;10,39;Energia Eltrica;306.838;9.353.150.000;31/03/2020;15.044.200.000;1.033.500.000;-0,93%;0,00;0,00;2,13%;1,76;5,13;4,41%;-;-;8,67%;-;-;-9,20%;0,76;-;29,15%;-;0,0%;33,56%;-;-;-6,44%;8,6%;-;0,00%;-;-;0,00%;-;-;;-1,1%;-;12.352.000.000;5.900.630.000;209.548.000;5.691.090.000;3.228.150.000;5.304.290.000;0;690.417.000;0;434.447.000;0;364.187.000;
TAEE4;9,07;PN N2;20/05/2020;TAESA PN N2;7,40;Energia Eltrica;10,42;Energia Eltrica;572.438;9.373.810.000;31/03/2020;15.064.900.000;1.033.500.000;0,05%;0,00;0,00;2,71%;1,77;5,13;4,66%;-;-;22,31%;-;-;-10,89%;0,76;-;47,47%;-;0,0%;26,92%;-;-;-40,64%;8,5%;-;0,00%;-;-;0,00%;-;-;;-1,1%;-;12.352.000.000;5.900.630.000;209.548.000;5.691.090.000;3.228.150.000;5.304.290.000;0;690.417.000;0;434.447.000;0;364.187.000;
TAMM3;52,60;ON;11/07/2012;TAM ON;0,00;Transporte;0,00;Transporte Areo;0;8.234.420.000;31/03/2012;15.197.300.000;156.548.000;0,00%;-22,68;-2,32;0,00%;3,79;13,89;0,00%;9,74;26,5%;0,00%;0,62;6,4%;0,00%;0,52;-2,2%;0,00%;-31,04;5,4%;0,00%;-0,96;6,4%;0,00%;0,0%;-16,7%;0,00%;9,65;0,95;0,00%;17,98;4,08;;9,8%;0,84;15.743.600.000;8.860.430.000;1.897.600.000;6.962.830.000;4.925.690.000;2.174.310.000;13.180.500.000;3.228.500.000;845.148.000;-23.450.000;-363.003.000;100.881.000;
TAMM4;52,73;PN;18/07/2012;TAM PN;0,00;Transporte;0,00;Transporte Areo;0;8.254.780.000;31/03/2012;15.217.600.000;156.548.000;0,00%;-22,74;-2,32;0,00%;3,80;13,89;0,00%;9,77;26,5%;0,00%;0,63;6,4%;0,00%;0,52;-2,2%;0,00%;-31,11;5,4%;0,00%;-0,96;6,4%;0,00%;0,0%;-16,7%;0,00%;9,66;0,95;0,00%;18,01;4,08;;9,8%;0,84;15.743.600.000;8.860.430.000;1.897.600.000;6.962.830.000;4.925.690.000;2.174.310.000;13.180.500.000;3.228.500.000;845.148.000;-23.450.000;-363.003.000;100.881.000;
TANC4;43,00;PN;27/04/2005;TAM PN;0,00;Transporte;0,00;Transporte Areo;0;6.731.560.000;31/03/2012;13.694.400.000;156.548.000;0,00%;-18,54;-2,32;0,00%;3,10;13,89;0,00%;7,96;26,5%;0,00%;0,51;6,4%;0,00%;0,43;-2,2%;0,00%;-25,37;5,4%;0,00%;-0,78;6,4%;0,00%;0,0%;-16,7%;0,00%;8,69;0,95;0,00%;16,20;4,08;;9,8%;0,84;15.743.600.000;8.860.430.000;1.897.600.000;6.962.830.000;4.925.690.000;2.174.310.000;13.180.500.000;3.228.500.000;845.148.000;-23.450.000;-363.003.000;100.881.000;
TARP11;18,02;DR3;26/11/2010;TARPON DR3;0,00;Holdings Diversificadas;0,00;Holdings Diversificadas;0;166.301.000;30/06/2010;164.238.000;9.228.690;0,00%;0,82;21,96;0,00%;0,25;73,49;0,00%;197,74;100,0%;0,00%;26,01;13,2%;0,00%;0,25;3.170,1%;0,00%;-;0,1%;0,00%;-;-;0,00%;0,0%;29,9%;0,00%;195,29;-;0,00%;195,29;-;;-71,4%;0,01;678.466.000;0;2.063.000;-2.063.000;85.037.000;678.212.000;6.394.000;0;841.000;-659.000;202.693.000;54.434.000;
TASA3;3,84;ON;20/05/2020;TAURUS ARMAS ON;2,44;Mquinas e Equipamentos;5,85;Armas e Munies;403.309;339.794.000;31/12/2019;1.053.790.000;88.488.000;-0,26%;7,82;0,49;9,71%;-1,12;-3,44;8,17%;4,49;34,1%;9,40%;0,34;7,6%;-24,85%;0,32;4,3%;6,68%;5,27;7,1%;180,12%;-0,50;8,3%;20,42%;0,0%;-14,3%;-4,70%;10,74;1,10;204,08%;13,91;-2,46;;4,1%;0,94;1.066.440.000;749.981.000;35.982.000;713.999.000;694.536.000;-304.621.000;999.581.000;272.210.000;75.742.000;5.214.000;43.426.000;22.123.000;
TASA4;4,30;PN;20/05/2020;TAURUS ARMAS PN;2,31;Mquinas e Equipamentos;6,57;Armas e Munies;4.994.720;380.498.000;31/12/2019;1.094.500.000;88.488.000;-1,15%;8,76;0,49;9,97%;-1,25;-3,44;10,54%;5,02;34,1%;25,73%;0,38;7,6%;-28,21%;0,36;4,3%;47,90%;5,90;7,1%;131,43%;-0,56;8,3%;19,05%;0,0%;-14,3%;59,78%;11,16;1,10;-72,46%;14,45;-2,46;;4,1%;0,94;1.066.440.000;749.981.000;35.982.000;713.999.000;694.536.000;-304.621.000;999.581.000;272.210.000;75.742.000;5.214.000;43.426.000;22.123.000;

TBLE5;12,00;PNA;12/07/2005;ENGIE BRASIL PNA;0,00;Energia Eltrica;0,00;Energia Eltrica;0;9.791.130.000;31/12/2019;20.683.900.000;815.928.000;0,00%;4,24;2,83;0,00%;1,40;8,57;0,00%;2,51;42,3%;0,00%;1,00;39,8%;0,00%;0,32;23,6%;0,00%;12,78;12,9%;0,00%;-0,60;15,3%;0,00%;0,0%;33,0%;0,00%;4,34;1,13;0,00%;5,31;2,11;;12,0%;0,33;30.135.600.000;14.763.100.000;3.870.260.000;10.892.800.000;6.745.670.000;6.995.150.000;9.804.480.000;2.795.120.000;3.898.280.000;988.818.000;2.309.930.000;617.228.000;
TBLE6;10,65;PNB;08/08/2005;ENGIE BRASIL PNB;0,00;Energia Eltrica;0,00;Energia Eltrica;0;8.689.630.000;31/12/2019;19.582.400.000;815.928.000;0,00%;3,76;2,83;0,00%;1,24;8,57;0,00%;2,23;42,3%;0,00%;0,89;39,8%;0,00%;0,29;23,6%;0,00%;11,34;12,9%;0,00%;-0,53;15,3%;0,00%;0,0%;33,0%;0,00%;4,11;1,13;0,00%;5,02;2,11;;12,0%;0,33;30.135.600.000;14.763.100.000;3.870.260.000;10.892.800.000;6.745.670.000;6.995.150.000;9.804.480.000;2.795.120.000;3.898.280.000;988.818.000;2.309.930.000;617.228.000;
TCNO3;1,48;ON;20/05/2020;TECNOSOLO S/A ON;0,81;Construo e Engenharia;4,60;Engenharia Consultiva;25.475;9.797.600;30/09/2019;42.915.600;6.620.000;4,23%;-7,83;-0,19;-4,52%;6,54;0,23;-4,52%;-1,43;19,7%;82,72%;9,68;-677,0%;-1,33%;0,04;-123,6%;2,74%;-;-3,0%;-47,10%;-;-;76,92%;0,0%;-83,6%;-38,82%;-7,30;-;6,25%;-6,26;-;;-68,2%;0,00;231.079.000;33.119.000;1.000;33.118.000;39.754.000;1.497.000;1.012.000;0;-6.851.000;-1.283.000;-1.251.000;1.133.000;
TCNO4;1,08;PN;20/05/2020;TECNOSOLO S/A PN;0,81;Construo e Engenharia;2,40;Engenharia Consultiva;48.521;7.149.600;30/09/2019;40.267.600;6.620.000;2,86%;-5,72;-0,19;-5,26%;4,78;0,23;0,93%;-1,04;19,7%;35,00%;7,06;-677,0%;-23,40%;0,03;-123,6%;-13,50%;-;-3,0%;-42,81%;-;-;103,57%;0,0%;-83,6%;-41,67%;-6,85;-;60,00%;-5,88;-;;-68,2%;0,00;231.079.000;33.119.000;1.000;33.118.000;39.754.000;1.497.000;1.012.000;0;-6.851.000;-1.283.000;-1.251.000;1.133.000;
